,tweet,existence,existence.confidence
780,sarah palin climat chang,Neutral,1.0
2691,global warm recycl paper pencil base packag,Yes,1.0
1568,climat chang quot biden,Yes,0.7292
5010,censor cochabama peopl world confer climat chang mother earth right,Yes,1.0
1427,member motorola work solut address climat chang challeng,Yes,1.0
5710,gregori unruh light switch carbon abrupt climat chang decad ahlzmr,Yes,1.0
428,bolivian presid blame capit global warm,Neutral,0.5048
4221,palin call global warm bunch snake scienc,No,0.5178
5969,thing climat chang differ global warm caus increas atmospher axgvni,Yes,0.6973
3555,climat chang bird take migrat sooner migrat bird travel,Yes,1.0
3997,level rise level climat chang denial alckr,Yes,1.0
3699,scientist refut committe global warm assert,No,0.6575
4954,finish report global warm,No,0.6808
1866,climat chang moral issu would green hous usatoday retwt,Neutral,0.6393
4555,govern agitprop global warm twurl zmyzmk,Neutral,0.6444
340,nation energi industri necessari fight global warm,Yes,0.7995
4352,climat scienc panel incorrectli link global warm natur disast telegraph fdctw,No,1.0
2703,religi climat chang slojr,Neutral,0.4592
3525,month global warm mean bobbi,No,0.6768
5767,center report deliv concret recommend structur feder respons climat chang,Yes,0.6778
2182,round climat chang talk host summit mexico,Neutral,1.0
5018,environ offici defend conclus landmark climat chang report centr februari gtncg,Yes,1.0
102,plant remain effect tackl global warm,Yes,1.0
4759,energi global warm februari unveil,Neutral,0.647
1755,delay senat climat chang,Neutral,0.6844
186,impact climat chang extend human health,Yes,1.0
2558,india delhi filmmak rohit gandhi documentari climat chang intern award avthbz,Yes,0.7968
349,climat chang threaten glacier nation montana economi examin,Yes,0.7979999999999999
1466,effort remak america energi futur fight global warm could harm spur oilspil,Yes,1.0
5605,process danger unless world agre climat chang telegraph retwt,Yes,0.708
110,jame hansen heather roger green wrong fals solut climat chang,Yes,0.7949
3892,approach inspir other small step toward transform chang jehsm environ climat,Yes,0.6953
4540,list warrant despit climat chang threat earthjustic readi,No,0.5243
3090,shape global approach climat chang davo denmark humanitarian retwt,Yes,0.6872
5290,believ evid climat chang caus earthquak volcano retwt,Yes,0.6324
5372,about about climat chang retwt,Yes,0.6617
2316,fete small step address climat chang reuter thep,Yes,0.6757
16,earthday global warm could affect patient symptom,Yes,1.0
6036,mcewan take global warm solar tales doubleday page mcewan oohja xaanq,Yes,0.6471
5855,recycl climat chang,Yes,0.6778
5870,climat chang genocid asmjgu,Yes,1.0
4337,global warm roulett monday globe publish monday updat,Neutral,0.685
4607,pictur rebelli member global warm religion tweetphoto,No,0.6504
5722,rickwarren ecolog base theolog global warm unclear care creation command stewardship,Neutral,1.0
4676,global warm virginia headlin writer suggest,No,0.6706
